Date;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;00:00
29. Sep;0,71;0,78;0,74;79,09;79,06;79,06;1,18;1,1;1,14;0,77;0,76;0,75;0,72;0,73;79,08;79,08;79,11;1,12;1,12;1,17;1,18;0,73;0,73;0,76
30. Sep;1,15;1,2;1,25;79,53;79,53;79,48;1,85;1,75;1,76;1,2;1,19;1,23;1,23;1,23;79,53;79,58;79,51;1,79;1,77;1,88;1,88;1,18;1,16;1,23
01. Okt;0,85;0,91;0,87;79,17;79,24;79,17;1,33;1,38;1,34;0,87;0,85;0,85;0,86;0,91;79,18;79,2;79,21;1,37;1,32;1,37;1,3;0,84;0,86;0,9
02. Okt;0,77;0,79;0,78;79,12;79,11;79,09;1,16;1,24;1,22;0,79;0,76;0,81;0,78;0,81;79,08;79,12;79,14;1,14;1,13;1,15;1,19;0,79;0,81;0,77
03. Okt;0,98;0,99;1,01;79,32;79,34;79,33;1,54;1,58;1,57;0,95;1,03;0,95;1,01;1,01;79,29;79,29;79,34;1,51;1,49;1,58;1,57;0,95;0,97;1,02
04. Okt;0,85;0,91;0,91;79,24;79,22;79,19;1,37;1,42;1,42;0,88;0,88;0,86;0,88;0,93;79,19;79,27;79,25;1,3;1,41;1,33;1,38;0,89;0,93;0,85
05. Okt;1,21;1,17;1,16;79,49;79,53;79,48;1,85;1,75;1,87;1,18;1,15;1,16;1,15;1,11;79,51;79,51;79,55;1,83;1,71;1,74;1,78;1,2;1,11;1,13
06. Okt;1,25;1,27;1,18;79,54;79,57;79,51;1,84;1,87;1,88;1,23;1,19;1,2;1,25;1,19;79,56;79,56;79,62;1,81;1,8;1,84;1,83;1,21;1,28;1,17
07. Okt;0,75;0,76;0,78;79,1;79,11;79,05;1,1;1,12;1,15;0,78;0,73;0,77;0,79;0,78;79,05;79,12;79,05;1,15;1,2;1,1;1,15;0,72;0,74;0,75
08. Okt;0,7;0,73;0,7;79,05;79,06;79,06;1,04;1,05;1,06;0,71;0,72;0,72;0,7;0,69;79,07;79,03;79,06;1,06;1,07;1,06;1,09;0,69;0,67;0,68
09. Okt;0,71;0,69;0,69;79,03;79,03;79,04;1,01;1,08;1;0,65;0,7;0,67;0,66;0,66;79,05;79;79,02;1,04;1;1,01;1,05;0,67;0,68;0,69
10. Okt;0,9;0,92;0,88;79,23;79,24;79,24;1,35;1,34;1,4;0,89;0,89;0,87;0,88;0,94;79,25;79,27;79,26;1,37;1,37;1,4;1,35;0,92;0,88;0,94
11. Okt;0,8;0,81;0,83;79,1;79,09;79,14;1,21;1,17;1,23;0,77;0,8;0,83;0,8;0,83;79,15;79,12;79,16;1,28;1,28;1,18;1,23;0,84;0,77;0,83
12. Okt;0,8;0,79;0,8;79,14;79,1;79,12;1,16;1,22;1,26;0,78;0,82;0,77;0,78;0,77;79,14;79,1;79,14;1,23;1,19;1,24;1,23;0,84;0,8;0,77
13. Okt;0,24;0,23;0,24;78,59;78,58;78,56;0,39;0,37;0,36;0,23;0,24;0,25;0,25;0,24;78,58;78,57;78,57;0,36;0,39;0,38;0,35;0,24;0,23;0,24
14. Okt;0,65;0,66;0,64;79;79,01;78,97;1,03;0,97;1;0,64;0,64;0,67;0,66;0,63;78,96;78,96;78,98;0,99;1,01;0,97;1,01;0,64;0,62;0,68
15. Okt;0,59;0,63;0,59;78,91;78,96;78,97;0,89;0,93;0,95;0,6;0,58;0,58;0,59;0,63;78,95;78,91;78,91;0,95;0,93;0,92;0,94;0,61;0,61;0,58
16. Okt;0,93;0,92;0,9;79,22;79,29;79,21;1,43;1,43;1,4;0,93;0,88;0,9;0,92;0,93;79,27;79,26;79,22;1,44;1,36;1,43;1,38;0,95;0,97;0,88
17. Okt;1,02;0,99;1,02;79,37;79,36;79,42;1,52;1,6;1,58;1,08;1,04;0,99;1,08;1,02;79,33;79,34;79,41;1,61;1,66;1,52;1,55;1,01;1;1,01
18. Okt;1,28;1,35;1,34;79,66;79,69;79,59;1,94;1,94;1,99;1,29;1,34;1,37;1,29;1,33;79,64;79,67;79,64;1,92;1,92;2,07;2,1;1,33;1,3;1,36
19. Okt;0,56;0,59;0,56;78,89;78,91;78,93;0,87;0,91;0,86;0,59;0,56;0,59;0,6;0,58;78,94;78,89;78,93;0,88;0,9;0,85;0,87;0,56;0,57;0,58
20. Okt;1,04;1,06;1;79,41;79,34;79,41;1,56;1,54;1,53;1,07;1,09;1,05;1,06;1,06;79,35;79,33;79,39;1,6;1,57;1,65;1,52;1,03;1,08;1,04
21. Okt;0,8;0,79;0,79;79,17;79,16;79,17;1,22;1,3;1,27;0,83;0,85;0,81;0,82;0,84;79,19;79,17;79,19;1,25;1,22;1,31;1,27;0,79;0,8;0,83
22. Okt;1,2;1,24;1,24;79,64;79,62;79,56;1,91;1,92;1,86;1,29;1,28;1,27;1,27;1,21;79,6;79,57;79,65;1,89;1,89;1,85;1,91;1,29;1,28;1,31
23. Okt;0,76;0,74;0,77;79,12;79,08;79,11;1,15;1,16;1,14;0,74;0,79;0,77;0,74;0,79;79,11;79,14;79,08;1,15;1,16;1,24;1,23;0,8;0,8;0,75
24. Okt;0,88;0,83;0,83;79,14;79,16;79,18;1,34;1,25;1,36;0,86;0,84;0,86;0,88;0,85;79,22;79,21;79,22;1,25;1,36;1,31;1,28;0,82;0,87;0,85
25. Okt;0,87;0,88;0,87;79,24;79,21;79,2;1,4;1,33;1,32;0,9;0,87;0,86;0,94;0,89;79,25;79,19;79,23;1,39;1,43;1,37;1,4;0,9;0,91;0,87
26. Okt;1,19;1,18;1,18;79,52;79,47;79,45;1,73;1,66;1,67;1,19;1,18;1,12;1,19;1,11;79,44;79,47;79,48;1,68;1,67;1,8;1,75;1,08;1,19;1,15
27. Okt;1,62;1,68;1,63;79,99;79,9;79,96;2,63;2,48;2,55;1,69;1,62;1,7;1,64;1,57;79,91;80,05;80,04;2,57;2,63;2,48;2,61;1,67;1,6;1,7
28. Okt;0,74;0,77;0,74;79,12;79,11;79,1;1,17;1,15;1,13;0,74;0,77;0,76;0,75;0,76;79,1;79,1;79,05;1,11;1,2;1,18;1,18;0,74;0,76;0,77
29. Okt;1,99;1,99;1,86;80,24;80,36;80,18;2,88;2,89;3,03;1,88;2;1,84;1,89;1,93;80,34;80,34;80,22;2,95;3,11;2,91;2,98;2,03;2,03;1,91
30. Okt;1,78;1,8;1,81;80,07;80,12;80,16;2,67;2,69;2,86;1,86;1,8;1,81;1,73;1,74;80,16;80,1;80,18;2,82;2,86;2,71;2,66;1,75;1,88;1,75
31. Okt;0,65;0,62;0,61;78,96;78,96;78,95;0,92;1,01;0,97;0,61;0,65;0,61;0,61;0,62;78,97;78,97;78,99;1;1,01;1,01;0,94;0,66;0,63;0,61
01. Nov;0,96;0,95;0,98;79,26;79,34;79,3;1,55;1,49;1,44;0,96;0,93;0,93;0,97;1,01;79,3;79,34;79,26;1,45;1,45;1,47;1,43;0,94;0,93;0,98
02. Nov;1,68;1,82;1,71;80,05;80,09;80,12;2,56;2,55;2,61;1,78;1,72;1,74;1,79;1,72;80,05;80,01;80,05;2,76;2,79;2,54;2,79;1,81;1,8;1,71
03. Nov;1,45;1,44;1,43;79,73;79,77;79,74;2,07;2,19;2,01;1,39;1,32;1,41;1,36;1,34;79,71;79,66;79,68;2,07;2,07;2,02;2,04;1,34;1,32;1,32
04. Nov;1,95;1,89;1,8;80,26;80,26;80,11;2,98;2,73;2,97;1,92;1,94;1,81;1,84;1,87;80,18;80,2;80,15;2,91;2,82;2,87;2,8;1,86;1,84;1,94
05. Nov;2,45;2,44;2,38;80,73;80,91;80,78;3,67;3,94;3,82;2,35;2,56;2,45;2,43;2,39;80,68;80,78;80,9;3,84;3,62;3,72;3,6;2,42;2,41;2,47
06. Nov;1,38;1,37;1,49;79,7;79,77;79,71;2,23;2,14;2,12;1,49;1,44;1,38;1,5;1,46;79,82;79,74;79,71;2,1;2,29;2,19;2,18;1,44;1,48;1,45
07. Nov;1,98;2,06;1,89;80,31;80,36;80,34;2,92;3,11;3,12;1,87;1,92;1,89;2,04;2;80,39;80,38;80,37;3,15;3,11;2,9;3;1,88;1,96;1,89
08. Nov;1,67;1,64;1,74;80,05;80,02;79,97;2,67;2,55;2,55;1,63;1,61;1,72;1,63;1,64;79,96;79,96;80,03;2,68;2,53;2,54;2,64;1,72;1,71;1,72
09. Nov;1,29;1,32;1,3;79,63;79,62;79,6;2,01;1,92;1,94;1,26;1,25;1,29;1,24;1,3;79,58;79,64;79,6;1,84;1,97;2,02;1,92;1,24;1,31;1,28
10. Nov;1,95;1,94;1,79;80,26;80,2;80,16;2,88;2,72;2,96;1,79;1,81;1,86;1,87;1,88;80,13;80,16;80,15;2,95;2,85;2,89;3;1,89;1,84;1,84
11. Nov;2,44;2,34;2,31;80,61;80,67;80,65;3,59;3,75;3,48;2,36;2,49;2,44;2,28;2,31;80,69;80,79;80,72;3,8;3,8;3,72;3,62;2,32;2,35;2,42
12. Nov;2,62;2,67;2,48;80,88;80,76;80,93;3,99;3,9;3,91;2,51;2,57;2,49;2,45;2,65;80,75;80,8;80,92;3,96;3,99;3,94;4,08;2,67;2,6;2,66
13. Nov;2,21;2,25;2,14;80,62;80,51;80,57;3,32;3,45;3,25;2,22;2,29;2,08;2,17;2,22;80,41;80,62;80,45;3,29;3,45;3,34;3,27;2,16;2,21;2,12
14. Nov;1,43;1,49;1,45;79,83;79,77;79,8;2,21;2,23;2,36;1,52;1,5;1,52;1,48;1,49;79,81;79,83;79,87;2,32;2,19;2,2;2,28;1,46;1,53;1,57
15. Nov;1,64;1,66;1,72;80,01;80,05;80,02;2,63;2,57;2,5;1,71;1,73;1,68;1,68;1,65;79,92;79,99;80,02;2,62;2,44;2,47;2,62;1,65;1,6;1,61
16. Nov;1,72;1,8;1,87;80,1;80,19;80,09;2,82;2,78;2,62;1,87;1,86;1,74;1,83;1,78;80,18;80,07;80,08;2,87;2,61;2,74;2,68;1,71;1,76;1,88
17. Nov;1,61;1,68;1,68;80,09;80,1;79,95;2,48;2,52;2,71;1,72;1,7;1,68;1,67;1,71;80;80,02;80,07;2,65;2,49;2,57;2,49;1,69;1,77;1,63
18. Nov;2,15;2,15;2,28;80,61;80,67;80,61;3,58;3,6;3,57;2,26;2,31;2,24;2,31;2,23;80,67;80,7;80,65;3,52;3,37;3,35;3,51;2,18;2,18;2,34
19. Nov;2,23;2,25;2,31;80,51;80,52;80,54;3,33;3,46;3,45;2,14;2,15;2,34;2,25;2,21;80,52;80,47;80,47;3,48;3,51;3,39;3,45;2,33;2,2;2,33
20. Nov;1,13;1,09;1,12;79,52;79,49;79,46;1,81;1,78;1,76;1,14;1,09;1,19;1,09;1,18;79,49;79,43;79,5;1,8;1,67;1,72;1,75;1,12;1,14;1,12
21. Nov;1,07;1,11;1,15;79,5;79,41;79,46;1,69;1,78;1,73;1,16;1,1;1,09;1,1;1,07;79,4;79,44;79,5;1,67;1,68;1,76;1,67;1,17;1,13;1,11
22. Nov;2,39;2,57;2,39;80,67;80,7;80,78;3,79;3,87;3,65;2,35;2,4;2,56;2,52;2,42;80,87;80,85;80,83;3,63;3,83;3,68;3,76;2,35;2,5;2,37
23. Nov;2,84;3,02;2,8;81,29;81,37;81,41;4,58;4,55;4,47;2,96;2,91;3,03;2,83;3,06;81,34;81,3;81,17;4,67;4,44;4,45;4,61;2,84;2,92;2,94
24. Nov;2,85;2,78;2,77;81,25;81,16;81,19;4,41;4,3;4,29;2,94;3,05;3,02;2,84;3;81,32;81,17;81,21;4,62;4,42;4,27;4,67;2,83;3,05;2,94
25. Nov;2,72;2,77;2,78;81,26;81,08;81,23;4,35;4,38;4,41;2,71;2,83;2,7;2,86;2,84;81,1;81,02;81,16;4,22;4,28;4,18;4,22;2,85;2,77;2,94
26. Nov;2,14;2,1;2,05;80,57;80,44;80,57;3,16;3,3;3,17;2,18;2,07;2,18;2,14;2,12;80,42;80,48;80,43;3,1;3,24;3,22;3,39;2,12;2,15;2,18
27. Nov;2,44;2,42;2,41;80,59;80,66;80,69;3,67;3,47;3,67;2,29;2,27;2,42;2,37;2,27;80,73;80,7;80,74;3,6;3,5;3,41;3,54;2,39;2,35;2,29
28. Nov;2,47;2,61;2,63;81,03;80,83;80,85;3,83;3,84;3,98;2,61;2,63;2,69;2,6;2,66;80,94;80,82;80,97;3,91;3,89;3,9;3,88;2,64;2,47;2,68
29. Nov;2,98;3;2,8;81,16;81,33;81,32;4,33;4,37;4,53;2,91;2,98;2,97;3;2,89;81,25;81,24;81,22;4,26;4,35;4,49;4,35;2,79;2,75;2,95
30. Nov;2,81;2,76;2,91;81,38;81,33;81,37;4,62;4,34;4,38;2,85;3,03;2,98;2,78;2,91;81,21;81,28;81,23;4,46;4,34;4,25;4,44;2,85;2,83;3,05
01. Dez;2,51;2,49;2,64;80,91;80,95;80,94;3,76;3,89;3,71;2,45;2,59;2,63;2,64;2,48;80,85;81,01;81;3,87;3,73;3,86;3,76;2,5;2,42;2,47
02. Dez;1,65;1,68;1,69;80,01;79,96;79,96;2,45;2,56;2,59;1,72;1,58;1,57;1,58;1,58;79,96;79,93;80,06;2,43;2,41;2,62;2,58;1,61;1,69;1,73
03. Dez;1,76;1,75;1,72;80,12;80,1;80,18;2,75;2,72;2,85;1,78;1,79;1,82;1,75;1,88;80,08;80,15;80,1;2,69;2,77;2,75;2,71;1,86;1,74;1,74
04. Dez;1,69;1,71;1,59;80,03;79,98;79,91;2,65;2,54;2,64;1,59;1,69;1,72;1,58;1,73;80,04;79,95;80,03;2,53;2,49;2,62;2,41;1,7;1,72;1,6
05. Dez;1,57;1,64;1,58;79,88;79,94;79,88;2,36;2,46;2,47;1,6;1,63;1,61;1,56;1,62;79,96;80;79,89;2,41;2,48;2,53;2,51;1,59;1,61;1,56
06. Dez;1,22;1,17;1,19;79,58;79,55;79,49;1,85;1,77;1,86;1,24;1,18;1,26;1,24;1,25;79,59;79,57;79,58;1,92;1,92;1,79;1,92;1,16;1,24;1,21
07. Dez;2,32;2,34;2,48;80,75;80,67;80,62;3,65;3,74;3,54;2,33;2,27;2,49;2,4;2,39;80,66;80,8;80,8;3,58;3,55;3,46;3,59;2,45;2,31;2,28
08. Dez;3,48;3,32;3,36;81,75;81,82;81,6;5,22;5,28;5,32;3,48;3,4;3,42;3,25;3,4;81,81;81,8;81,84;4,95;5,12;5,1;5,36;3,39;3,34;3,2
09. Dez;3,28;3,31;3,35;81,55;81,64;81,71;4,92;5,14;5,21;3,38;3,22;3,36;3,27;3,38;81,56;81,68;81,55;5,37;5,17;4,9;5,2;3,19;3,3;3,2
10. Dez;3,92;4,03;4,04;82,44;82,39;82,22;6,1;6,04;6,07;3,9;4,07;3,93;3,97;3,88;82,21;82,36;82,42;5,94;6,23;6,24;5,75;3,81;3,85;4,04
11. Dez;3,5;3,56;3,53;81,87;81,82;81,6;5,12;5,13;5,21;3,45;3,4;3,31;3,48;3,32;81,81;81,61;81,57;5,29;5,38;5,03;5,06;3,41;3,47;3,49
12. Dez;2,95;2,9;2,89;81,12;81,14;81,3;4,32;4,39;4,24;2,84;2,79;2,88;2,83;2,96;81,16;81,11;81,24;4,54;4,3;4,57;4,24;2,82;2,97;2,98
13. Dez;2,41;2,42;2,48;80,75;80,94;80,96;3,88;3,81;3,98;2,46;2,41;2,54;2,45;2,43;80,93;80,86;80,89;3,77;3,82;3,89;3,83;2,55;2,41;2,53
14. Dez;2,49;2,43;2,42;80,74;80,76;80,89;3,66;3,74;3,7;2,43;2,44;2,55;2,39;2,44;80,74;80,95;80,72;3,64;3,85;3,94;3,83;2,37;2,57;2,41
15. Dez;2,53;2,71;2,72;80,98;81,06;80,93;4,24;4,05;4,01;2,73;2,54;2,56;2,59;2,55;80,93;81,01;81,07;3,88;4,21;4,24;4,07;2,61;2,67;2,55
16. Dez;2,92;2,9;2,99;81,13;81,12;81,19;4,6;4,44;4,51;2,84;2,8;2,97;3;2,92;81,32;81,26;81,12;4,2;4,55;4,46;4,4;2,9;2,95;2,87
17. Dez;1,89;1,95;1,96;80,31;80,28;80,23;2,91;2,86;2,85;1,95;1,96;1,94;1,92;1,81;80,26;80,18;80,26;2,86;2,85;2,83;2,95;1,9;1,83;1,85
18. Dez;2,2;2,26;2,27;80,6;80,53;80,58;3,21;3,26;3,5;2,24;2,07;2,23;2,28;2,15;80,52;80,43;80,6;3,37;3,37;3,38;3,23;2,09;2,23;2,17
19. Dez;1,16;1,14;1,2;79,53;79,53;79,57;1,79;1,76;1,82;1,13;1,22;1,2;1,22;1,24;79,55;79,52;79,47;1,84;1,79;1,83;1,83;1,19;1,23;1,17
20. Dez;1,48;1,6;1,51;79,79;79,83;79,87;2,23;2,34;2,35;1,45;1,46;1,55;1,53;1,53;79,89;79,85;79,94;2,28;2,4;2,45;2,31;1,46;1,5;1,59
21. Dez;1,86;1,97;1,88;80,28;80,25;80,15;2,89;2,99;2,77;1,85;1,9;1,86;1,91;1,87;80,17;80,21;80,16;2,94;2,77;2,86;2,82;1,91;1,94;1,81
22. Dez;1,41;1,45;1,44;79,76;79,76;79,84;2,31;2,21;2,23;1,52;1,51;1,41;1,49;1,5;79,8;79,78;79,76;2,35;2,3;2,3;2,33;1,41;1,53;1,46
23. Dez;1,1;1,15;1,06;79,5;79,43;79,47;1,77;1,67;1,74;1,15;1,08;1,14;1,09;1,14;79,47;79,49;79,42;1,75;1,64;1,69;1,75;1,11;1,15;1,11
24. Dez;1,24;1,25;1,37;79,67;79,66;79,64;1,95;2,08;1,99;1,32;1,29;1,35;1,3;1,27;79,6;79,64;79,71;1,99;1,94;1,97;1,95;1,37;1,28;1,29
25. Dez;2,29;2,42;2,44;80,73;80,72;80,64;3,54;3,55;3,43;2,33;2,37;2,41;2,24;2,38;80,61;80,79;80,76;3,56;3,7;3,52;3,6;2,25;2,43;2,24
26. Dez;3,26;3,32;3,26;81,61;81,45;81,7;5,2;5,18;4,95;3,29;3,32;3,43;3,28;3,15;81,71;81,55;81,64;4,92;5,15;5,24;5,1;3,28;3,22;3,17
27. Dez;3,27;3,36;3,21;81,52;81,58;81,72;5,09;4,84;5,08;3,44;3,4;3,45;3,2;3,3;81,5;81,54;81,7;4,96;4,88;4,95;5,22;3,28;3,24;3,18
28. Dez;3,37;3,22;3,34;81,53;81,74;81,58;4,94;5,4;4,97;3,21;3,34;3,31;3,51;3,21;81,79;81,71;81,86;5,18;5,19;5,29;5,08;3,2;3,22;3,53
29. Dez;2,58;2,56;2,53;80,86;80,83;80,82;3,79;4,01;3,71;2,59;2,54;2,44;2,48;2,61;80,8;80,8;80,74;3,63;3,9;3,94;3,94;2,37;2,59;2,62
30. Dez;2,27;2,38;2,26;80,67;80,74;80,76;3,47;3,51;3,74;2,46;2,26;2,38;2,46;2,27;80,57;80,76;80,6;3,48;3,64;3,53;3,58;2,33;2,38;2,34
31. Dez;2,1;2,05;2,22;80,6;80,59;80,55;3,35;3,14;3,4;2,25;2,21;2,2;2,11;2,18;80,56;80,44;80,4;3,13;3,35;3,39;3,45;2,18;2,11;2,16
