Electricity.Timestep;Time;Sum [kWh]
268680;05.07.2016 14:00;0,206915045584448
268740;05.07.2016 15:00;0,114531172024989
268800;05.07.2016 16:00;0,178037611270738
268860;05.07.2016 17:00;0,445219788572362
268920;05.07.2016 18:00;0,593173682713224
268980;05.07.2016 19:00;0,585335709476612
269040;05.07.2016 20:00;1,24188063612698
269100;05.07.2016 21:00;0,252681860382002
269160;05.07.2016 22:00;0,141160781085733
269220;05.07.2016 23:00;0,0967428069723145
269280;06.07.2016 00:00;0,0988925415534356
269340;06.07.2016 01:00;0,126139837454909
269400;06.07.2016 02:00;0,152437680056699
269460;06.07.2016 03:00;0,0973137058624958
269520;06.07.2016 04:00;0,0977406465730339
269580;06.07.2016 05:00;0,098563785677543
269640;06.07.2016 06:00;0,339117184411978
269700;06.07.2016 07:00;1,11041726417086
269760;06.07.2016 08:00;0,0973524958550185
269820;06.07.2016 09:00;0,0961014024735215
269880;06.07.2016 10:00;0,106466132038075
269940;06.07.2016 11:00;0,181311741200363
270000;06.07.2016 12:00;0,0981594398983398
270060;06.07.2016 13:00;0,0976589924865379
270120;06.07.2016 14:00;0,0963809806588608
270180;06.07.2016 15:00;0,0992631005987822
270240;06.07.2016 16:00;0,187292847047699
270300;06.07.2016 17:00;0,098630101176101
270360;06.07.2016 18:00;0,0998801290221239
270420;06.07.2016 19:00;0,57110976529175
270480;06.07.2016 20:00;0,414243434883914
270540;06.07.2016 21:00;0,35418154697369
270600;06.07.2016 22:00;0,174396357328591
270660;06.07.2016 23:00;0,139654162205914
270720;07.07.2016 00:00;0,0974680740108332
270780;07.07.2016 01:00;0,134804098313515
270840;07.07.2016 02:00;0,155031393858453
270900;07.07.2016 03:00;0,0968621292951219
270960;07.07.2016 04:00;0,0978190302431194
271020;07.07.2016 05:00;0,0982372948662866
271080;07.07.2016 06:00;0,126135777166052
271140;07.07.2016 07:00;0,775054573487062
271200;07.07.2016 08:00;0,0977381838143805
271260;07.07.2016 09:00;0,0950981890541667
271320;07.07.2016 10:00;0,0975760630772244
271380;07.07.2016 11:00;0,11077434827288
271440;07.07.2016 12:00;0,1861025948511
271500;07.07.2016 13:00;0,0984216794959915
271560;07.07.2016 14:00;0,0998060871908456
271620;07.07.2016 15:00;0,0954643252392947
271680;07.07.2016 16:00;0,0987825655049242
271740;07.07.2016 17:00;0,682584819052549
271800;07.07.2016 18:00;2,56711335597735
271860;07.07.2016 19:00;1,21604306774036
271920;07.07.2016 20:00;3,54246385099084
271980;07.07.2016 21:00;0,584917070467155
272040;07.07.2016 22:00;0,500957051391474
272100;07.07.2016 23:00;0,361668065078646
272160;08.07.2016 00:00;0,114702923254627
272220;08.07.2016 01:00;0,0964466548848689
272280;08.07.2016 02:00;0,13643113737219
272340;08.07.2016 03:00;0,13878228650261
272400;08.07.2016 04:00;0,0994509679911181
272460;08.07.2016 05:00;0,0964209973541134
272520;08.07.2016 06:00;0,311953768617614
272580;08.07.2016 07:00;0,701602746814921
272640;08.07.2016 08:00;0,12508389446712
272700;08.07.2016 09:00;0,106223536227038
272760;08.07.2016 10:00;0,0979155956926893
272820;08.07.2016 11:00;0,097936078256531
272880;08.07.2016 12:00;0,167097523601495
272940;08.07.2016 13:00;0,113049272111178
273000;08.07.2016 14:00;0,0982999416177349
273060;08.07.2016 15:00;0,0963100828074834
273120;08.07.2016 16:00;0,10393300166512
273180;08.07.2016 17:00;0,359349254428558
273240;08.07.2016 18:00;1,20562955469457
273300;08.07.2016 19:00;0,630724397142188
273360;08.07.2016 20:00;0,365364760730851
273420;08.07.2016 21:00;0,685864195137196
273480;08.07.2016 22:00;0,335898364291529
273540;08.07.2016 23:00;0,104722931301979
273600;09.07.2016 00:00;0,0969862948488711
273660;09.07.2016 01:00;0,0957188518435949
273720;09.07.2016 02:00;0,11684296369242
273780;09.07.2016 03:00;0,168140167672072
273840;09.07.2016 04:00;0,0965496454562984
273900;09.07.2016 05:00;0,0969023556327358
273960;09.07.2016 06:00;0,611635888622866
274020;09.07.2016 07:00;0,828370818184134
274080;09.07.2016 08:00;1,01214498818973
274140;09.07.2016 09:00;0,810549161990104
274200;09.07.2016 10:00;0,517805463684425
274260;09.07.2016 11:00;0,822865090010272
274320;09.07.2016 12:00;0,32990929532507
274380;09.07.2016 13:00;1,40065177866234
274440;09.07.2016 14:00;0,851852947695775
274500;09.07.2016 15:00;0,113996817463622
274560;09.07.2016 16:00;0,175365085589136
274620;09.07.2016 17:00;0,245554166253947
274680;09.07.2016 18:00;1,23191647239833
274740;09.07.2016 19:00;1,19572223400717
274800;09.07.2016 20:00;0,614593811429089
274860;09.07.2016 21:00;0,511765429009623
274920;09.07.2016 22:00;0,168734121704296
274980;09.07.2016 23:00;0,0982019493749374
275040;10.07.2016 00:00;0,0982348639209921
275100;10.07.2016 01:00;0,0984639081775241
275160;10.07.2016 02:00;0,139364725135108
275220;10.07.2016 03:00;0,143116891173553
275280;10.07.2016 04:00;0,0965382801888649
275340;10.07.2016 05:00;0,0987777785291417
275400;10.07.2016 06:00;0,659990378736989
275460;10.07.2016 07:00;0,627263000323906
275520;10.07.2016 08:00;0,484600722707704
275580;10.07.2016 09:00;0,323082194815971
275640;10.07.2016 10:00;0,683843242603123
275700;10.07.2016 11:00;1,44641363403477
275760;10.07.2016 12:00;0,248353879983845
275820;10.07.2016 13:00;0,202528352303904
275880;10.07.2016 14:00;0,159755307253215
275940;10.07.2016 15:00;0,140238342858148
276000;10.07.2016 16:00;0,103520447485855
276060;10.07.2016 17:00;0,100807409039399
276120;10.07.2016 18:00;0,163277567234434
276180;10.07.2016 19:00;0,453808001681783
276240;10.07.2016 20:00;0,406856523905665
276300;10.07.2016 21:00;0,385826798529773
276360;10.07.2016 22:00;0,20620329247661
276420;10.07.2016 23:00;0,136333368273787
276480;11.07.2016 00:00;0,17592492156983
276540;11.07.2016 01:00;0,0978801168171268
276600;11.07.2016 02:00;0,0995769120504378
276660;11.07.2016 03:00;0,0947913710686475
276720;11.07.2016 04:00;0,134555048733935
276780;11.07.2016 05:00;0,148002694925756
276840;11.07.2016 06:00;0,0974544216631132
276900;11.07.2016 07:00;0,782739806317837
276960;11.07.2016 08:00;0,427219519094294
277020;11.07.2016 09:00;0,1440011727824
277080;11.07.2016 10:00;0,135113299636557
277140;11.07.2016 11:00;0,0996215160300146
277200;11.07.2016 12:00;0,0985601185963481
277260;11.07.2016 13:00;0,0993084060144318
277320;11.07.2016 14:00;0,187147030030095
277380;11.07.2016 15:00;0,098370765745711
277440;11.07.2016 16:00;0,0982069433046082
277500;11.07.2016 17:00;0,533214068980257
277560;11.07.2016 18:00;0,689143405136325
277620;11.07.2016 19:00;0,798473621915077
277680;11.07.2016 20:00;0,396551990246351
277740;11.07.2016 21:00;0,375417050805684
277800;11.07.2016 22:00;0,436819325400419
277860;11.07.2016 23:00;0,395931828809487
277920;12.07.2016 00:00;0,253685983125349
277980;12.07.2016 01:00;0,115644693000071
278040;12.07.2016 02:00;0,0976657132434354
278100;12.07.2016 03:00;0,098115067219082
278160;12.07.2016 04:00;0,098294231196511
278220;12.07.2016 05:00;0,123751690547194
278280;12.07.2016 06:00;0,156525167072837
278340;12.07.2016 07:00;0,661965095565422
278400;12.07.2016 08:00;0,102333593958285
278460;12.07.2016 09:00;0,096260398520919
278520;12.07.2016 10:00;0,144377169881433
278580;12.07.2016 11:00;0,151058738478552
278640;12.07.2016 12:00;0,0997375875488792
278700;12.07.2016 13:00;0,0933315809682941
278760;12.07.2016 14:00;0,0958751229797579
278820;12.07.2016 15:00;0,105484065689817
278880;12.07.2016 16:00;0,179376745410594
278940;12.07.2016 17:00;0,305109908963467
279000;12.07.2016 18:00;0,706962565221235
279060;12.07.2016 19:00;0,653057302767171
279120;12.07.2016 20:00;0,15940986804043
279180;12.07.2016 21:00;0,836435428991097
279240;12.07.2016 22:00;0,113810164219682
279300;12.07.2016 23:00;0,102541246100548
279360;13.07.2016 00:00;0,0911315897889938
279420;13.07.2016 01:00;0,133936798012269
279480;13.07.2016 02:00;0,160129442026327
279540;13.07.2016 03:00;0,0972083612946742
279600;13.07.2016 04:00;0,0994148210041241
279660;13.07.2016 05:00;0,124688135032437
279720;13.07.2016 06:00;0,173669039988438
279780;13.07.2016 07:00;0,809532183763299
279840;13.07.2016 08:00;0,10299309973084
279900;13.07.2016 09:00;0,0977751369902813
279960;13.07.2016 10:00;0,0960044319981002
280020;13.07.2016 11:00;0,149146399143247
280080;13.07.2016 12:00;0,137751140355597
280140;13.07.2016 13:00;0,100686735985627
280200;13.07.2016 14:00;0,0989234198304531
280260;13.07.2016 15:00;0,0982928342490888
280320;13.07.2016 16:00;0,766063172000942
280380;13.07.2016 17:00;1,52406459041727
280440;13.07.2016 18:00;0,496976760795835
280500;13.07.2016 19:00;1,06162673469405
280560;13.07.2016 20:00;2,0233758791521
280620;13.07.2016 21:00;0,248534125280464
280680;13.07.2016 22:00;0,118678655095411
280740;13.07.2016 23:00;0,0979729540390643
280800;14.07.2016 00:00;0,0972095395939692
280860;14.07.2016 01:00;0,0990947868031525
280920;14.07.2016 02:00;0,156978918428687
280980;14.07.2016 03:00;0,111712927421827
281040;14.07.2016 04:00;0,0990683873089742
281100;14.07.2016 05:00;0,097198776898778
281160;14.07.2016 06:00;1,20186633625501
281220;14.07.2016 07:00;0,32411337777497
281280;14.07.2016 08:00;0,154890957741683
281340;14.07.2016 09:00;0,126398786501108
281400;14.07.2016 10:00;0,0977414247719824
281460;14.07.2016 11:00;0,168486712160896
281520;14.07.2016 12:00;0,114245766215894
281580;14.07.2016 13:00;0,0968535549495025
281640;14.07.2016 14:00;0,098639565202097
281700;14.07.2016 15:00;0,111761664492834
281760;14.07.2016 16:00;0,160669409993515
281820;14.07.2016 17:00;0,0965887433904439
281880;14.07.2016 18:00;0,100300312415911
281940;14.07.2016 19:00;0,709084930057354
282000;14.07.2016 20:00;3,06238527017168
282060;14.07.2016 21:00;1,18043926636365
282120;14.07.2016 22:00;0,561071474244334
282180;14.07.2016 23:00;0,0985817995574267
282240;15.07.2016 00:00;0,119077467053137
282300;15.07.2016 01:00;0,166913017269695
282360;15.07.2016 02:00;0,0966912980296
282420;15.07.2016 03:00;0,0949364797847499
282480;15.07.2016 04:00;0,0917834268545172
282540;15.07.2016 05:00;0,102373026928185
282600;15.07.2016 06:00;0,61738017183475
282660;15.07.2016 07:00;0,491813877614872
282720;15.07.2016 08:00;0,308902757356541
282780;15.07.2016 09:00;0,096654063960032
282840;15.07.2016 10:00;0,099461143759389
282900;15.07.2016 11:00;0,09802150596035
282960;15.07.2016 12:00;0,175751122585519
283020;15.07.2016 13:00;0,104206780606032
283080;15.07.2016 14:00;0,0974039931946935
283140;15.07.2016 15:00;0,097531456083186
283200;15.07.2016 16:00;0,134193219392163
283260;15.07.2016 17:00;1,36237790659911
283320;15.07.2016 18:00;0,550461715253668
283380;15.07.2016 19:00;1,00362833442106
283440;15.07.2016 20:00;2,66111555032639
283500;15.07.2016 21:00;1,09214927900141
283560;15.07.2016 22:00;2,33201950701931
283620;15.07.2016 23:00;0,273251949503461
283680;16.07.2016 00:00;0,0957716932236297
283740;16.07.2016 01:00;0,10282573633896
283800;16.07.2016 02:00;0,186183834504454
283860;16.07.2016 03:00;0,097012657791845
283920;16.07.2016 04:00;0,0965156241229621
283980;16.07.2016 05:00;0,0967466367313952
284040;16.07.2016 06:00;0,0966255611815154
284100;16.07.2016 07:00;0,752482775843243
284160;16.07.2016 08:00;0,589930486764519
284220;16.07.2016 09:00;0,779157978318113
284280;16.07.2016 10:00;0,612160546479022
284340;16.07.2016 11:00;1,38402968699127
284400;16.07.2016 12:00;0,284523189107323
284460;16.07.2016 13:00;0,381328137010671
284520;16.07.2016 14:00;0,471343365811447
284580;16.07.2016 15:00;0,477056312020094
284640;16.07.2016 16:00;0,295241395673814
284700;16.07.2016 17:00;0,219736139160824
284760;16.07.2016 18:00;0,46193339089227
284820;16.07.2016 19:00;1,36713794790567
284880;16.07.2016 20:00;0,308836365152985
284940;16.07.2016 21:00;0,253296544606405
285000;16.07.2016 22:00;0,16005239820239
285060;16.07.2016 23:00;0,0995835710694697
285120;17.07.2016 00:00;0,097861000008681
285180;17.07.2016 01:00;0,0969638393060067
285240;17.07.2016 02:00;0,148758199719335
285300;17.07.2016 03:00;0,125277847768325
285360;17.07.2016 04:00;0,0973514839526724
285420;17.07.2016 05:00;0,0961606507143761
285480;17.07.2016 06:00;0,583940498460642
285540;17.07.2016 07:00;0,688695795971904
285600;17.07.2016 08:00;0,360377569128536
285660;17.07.2016 09:00;0,190833492115026
285720;17.07.2016 10:00;0,315484726293196
285780;17.07.2016 11:00;1,39304121700483
285840;17.07.2016 12:00;0,362151902536426
285900;17.07.2016 13:00;0,258528118040517
285960;17.07.2016 14:00;0,111776575536092
286020;17.07.2016 15:00;0,137640048526661
286080;17.07.2016 16:00;0,340189351704818
286140;17.07.2016 17:00;0,41794525945346
286200;17.07.2016 18:00;0,360373120494518
286260;17.07.2016 19:00;0,156110881451649
286320;17.07.2016 20:00;0,240678236321448
286380;17.07.2016 21:00;0,206714838294746
286440;17.07.2016 22:00;0,55176242212484
286500;17.07.2016 23:00;0,095905600089768
286560;18.07.2016 00:00;0,0972659318555524
286620;18.07.2016 01:00;0,0983935383447103
286680;18.07.2016 02:00;0,137904936645251
286740;18.07.2016 03:00;0,148580946145166
286800;18.07.2016 04:00;0,099585753413922
286860;18.07.2016 05:00;0,103288385405944
286920;18.07.2016 06:00;0,623080903795576
286980;18.07.2016 07:00;0,434945418845286
287040;18.07.2016 08:00;0,516727215038312
287100;18.07.2016 09:00;0,0981802076021199
287160;18.07.2016 10:00;0,0974564118534781
287220;18.07.2016 11:00;0,0978470711309194
287280;18.07.2016 12:00;0,13381628630325
287340;18.07.2016 13:00;0,140447308578482
287400;18.07.2016 14:00;0,0987997289884533
287460;18.07.2016 15:00;0,0959499929572239
287520;18.07.2016 16:00;0,0988874110471377
287580;18.07.2016 17:00;0,185053668368838
287640;18.07.2016 18:00;0,451618593919223
287700;18.07.2016 19:00;0,872665700442866
287760;18.07.2016 20:00;0,275984773947925
287820;18.07.2016 21:00;0,42814767162933
287880;18.07.2016 22:00;0,345209518473313
287940;18.07.2016 23:00;0,114096692297332
288000;19.07.2016 00:00;0,0952638384516967
288060;19.07.2016 01:00;0,0965172601457117
288120;19.07.2016 02:00;0,0964957166889537
288180;19.07.2016 03:00;0,172092400333054
288240;19.07.2016 04:00;0,114491689296827
288300;19.07.2016 05:00;0,0986451240351018
288360;19.07.2016 06:00;0,0968644899182396
288420;19.07.2016 07:00;0,667446546858994
288480;19.07.2016 08:00;0,168090844417585
288540;19.07.2016 09:00;0,112571700810055
288600;19.07.2016 10:00;0,0969751243406536
288660;19.07.2016 11:00;0,0949003379457033
288720;19.07.2016 12:00;0,0973221022372417
288780;19.07.2016 13:00;0,177125313365644
288840;19.07.2016 14:00;0,129125042504656
288900;19.07.2016 15:00;0,0974874812980207
288960;19.07.2016 16:00;0,486567271854086
289020;19.07.2016 17:00;2,01643792037097
289080;19.07.2016 18:00;1,57092211041895
289140;19.07.2016 19:00;0,611829308832585
289200;19.07.2016 20:00;0,121619504241642
289260;19.07.2016 21:00;0,456080501103739
289320;19.07.2016 22:00;0,626873765111912
289380;19.07.2016 23:00;0,452866790729741
289440;20.07.2016 00:00;0,33039412627105
289500;20.07.2016 01:00;0,14089987610956
289560;20.07.2016 02:00;0,0972096405002859
289620;20.07.2016 03:00;0,0957986792335627
289680;20.07.2016 04:00;0,0982372337171468
289740;20.07.2016 05:00;0,120267897200888
289800;20.07.2016 06:00;0,170556336703786
289860;20.07.2016 07:00;0,552455126012315
289920;20.07.2016 08:00;0,22382952223533
289980;20.07.2016 09:00;0,0994211969700725
290040;20.07.2016 10:00;0,111293305372876
290100;20.07.2016 11:00;0,175413297136618
290160;20.07.2016 12:00;0,0975488272764788
290220;20.07.2016 13:00;0,100427341071297
290280;20.07.2016 14:00;0,096625248310939
290340;20.07.2016 15:00;0,105272548587236
290400;20.07.2016 16:00;0,190952398555262
290460;20.07.2016 17:00;0,107091336149646
290520;20.07.2016 18:00;0,478820350177064
290580;20.07.2016 19:00;1,78543050337324
290640;20.07.2016 20:00;0,371849984957078
290700;20.07.2016 21:00;0,557473948111427
290760;20.07.2016 22:00;0,326021677054393
290820;20.07.2016 23:00;0,100236318101181
290880;21.07.2016 00:00;0,0994559795719848
290940;21.07.2016 01:00;0,0986798670076815
291000;21.07.2016 02:00;0,14810703208567
291060;21.07.2016 03:00;0,128216914734869
291120;21.07.2016 04:00;0,0977861554452005
291180;21.07.2016 05:00;0,0953843828915151
291240;21.07.2016 06:00;0,101843203236786
291300;21.07.2016 07:00;0,905069835862564
291360;21.07.2016 08:00;0,100091651105783
291420;21.07.2016 09:00;0,0980148759087453
291480;21.07.2016 10:00;0,0963453616308768
291540;21.07.2016 11:00;0,0978222156433175
291600;21.07.2016 12:00;0,180008959648806
291660;21.07.2016 13:00;0,113689437423825
291720;21.07.2016 14:00;0,0974442110287743
291780;21.07.2016 15:00;0,0987159301022845
291840;21.07.2016 16:00;0,113567747726517
291900;21.07.2016 17:00;1,54397532027702
291960;21.07.2016 18:00;0,387066310153365
292020;21.07.2016 19:00;0,230185408113549
292080;21.07.2016 20:00;0,548049730851389
292140;21.07.2016 21:00;0,567575684363755
292200;21.07.2016 22:00;0,528948671730469
292260;21.07.2016 23:00;0,388209165564431
292320;22.07.2016 00:00;0,114190519905292
292380;22.07.2016 01:00;0,100368828751547
292440;22.07.2016 02:00;0,119564189878053
292500;22.07.2016 03:00;0,165524713689621
292560;22.07.2016 04:00;0,0965010543519196
292620;22.07.2016 05:00;0,0977875239639011
292680;22.07.2016 06:00;0,777142950323748
292740;22.07.2016 07:00;1,11079036057712
292800;22.07.2016 08:00;0,192633798342009
292860;22.07.2016 09:00;0,0959457567641997
292920;22.07.2016 10:00;0,0994816533970648
292980;22.07.2016 11:00;0,0986744001034499
293040;22.07.2016 12:00;0,158831486636418
293100;22.07.2016 13:00;0,132636369544215
293160;22.07.2016 14:00;0,0978217524597289
293220;22.07.2016 15:00;0,0996608738552337
293280;22.07.2016 16:00;0,0985105770258716
293340;22.07.2016 17:00;0,440072313885226
293400;22.07.2016 18:00;1,26736596773202
293460;22.07.2016 19:00;1,90786335506816
293520;22.07.2016 20:00;2,52929018706275
293580;22.07.2016 21:00;0,367970093635606
293640;22.07.2016 22:00;0,174064339848909
293700;22.07.2016 23:00;0,145720805322783
293760;23.07.2016 00:00;0,0985035934469326
293820;23.07.2016 01:00;0,0978924240437618
293880;23.07.2016 02:00;0,0999789846297106
293940;23.07.2016 03:00;0,0979500292862359
294000;23.07.2016 04:00;0,179936656917445
294060;23.07.2016 05:00;0,0975165529003795
294120;23.07.2016 06:00;0,265658946095426
294180;23.07.2016 07:00;0,655096137518493
294240;23.07.2016 08:00;0,404176215776887
294300;23.07.2016 09:00;0,955699729896538
294360;23.07.2016 10:00;0,989561627188789
294420;23.07.2016 11:00;2,22736989900497
294480;23.07.2016 12:00;0,189401659412645
294540;23.07.2016 13:00;0,649749398237939
294600;23.07.2016 14:00;0,364104767716822
294660;23.07.2016 15:00;0,283344901271214
294720;23.07.2016 16:00;0,257441487754127
294780;23.07.2016 17:00;0,409526695846377
294840;23.07.2016 18:00;0,480862566220006
294900;23.07.2016 19:00;2,05490496399566
294960;23.07.2016 20:00;1,01080703088733
295020;23.07.2016 21:00;0,340947017274409
295080;23.07.2016 22:00;0,1681197377791
295140;23.07.2016 23:00;0,16055220408889
295200;24.07.2016 00:00;0,138099463035704
295260;24.07.2016 01:00;0,0989946125907492
295320;24.07.2016 02:00;0,0972293597077355
295380;24.07.2016 03:00;0,0973188312477662
295440;24.07.2016 04:00;0,131397275405063
295500;24.07.2016 05:00;0,164856300565217
295560;24.07.2016 06:00;0,62885235600205
295620;24.07.2016 07:00;0,213173628593914
295680;24.07.2016 08:00;0,444603417019658
295740;24.07.2016 09:00;0,58372056366457
295800;24.07.2016 10:00;1,228002040446
295860;24.07.2016 11:00;0,3121751974927
295920;24.07.2016 12:00;0,112448367691944
295980;24.07.2016 13:00;0,0978915944696162
296040;24.07.2016 14:00;1,02350735556619
296100;24.07.2016 15:00;1,8534177870575
296160;24.07.2016 16:00;0,938736374660289
296220;24.07.2016 17:00;0,191185372349744
296280;24.07.2016 18:00;0,0966671919153185
296340;24.07.2016 19:00;0,287394246429177
296400;24.07.2016 20:00;0,182864829268394
296460;24.07.2016 21:00;0,283413040387113
296520;24.07.2016 22:00;0,391324320124646
296580;24.07.2016 23:00;0,360206136434256
296640;25.07.2016 00:00;0,270707885843396
296700;25.07.2016 01:00;0,150303525413769
296760;25.07.2016 02:00;0,0990474453472719
296820;25.07.2016 03:00;0,0985237197158507
296880;25.07.2016 04:00;0,0975243864119072
296940;25.07.2016 05:00;0,100124292735863
297000;25.07.2016 06:00;0,690472946840512
297060;25.07.2016 07:00;0,249965134307858
297120;25.07.2016 08:00;0,223207957127119
297180;25.07.2016 09:00;0,0988952475569533
297240;25.07.2016 10:00;0,139675113342146
297300;25.07.2016 11:00;0,144978902420002
297360;25.07.2016 12:00;0,0972289971669373
297420;25.07.2016 13:00;0,0985015120632101
297480;25.07.2016 14:00;0,0992720293177048
297540;25.07.2016 15:00;0,136800203763256
297600;25.07.2016 16:00;0,14537968870384
297660;25.07.2016 17:00;0,707244626525051
297720;25.07.2016 18:00;1,3284502587928
297780;25.07.2016 19:00;0,844626685166504
297840;25.07.2016 20:00;0,270335136077748
297900;25.07.2016 21:00;2,07454004544912
297960;25.07.2016 22:00;1,05680223433864
298020;25.07.2016 23:00;0,0969698793538653
298080;26.07.2016 00:00;0,0959804160813364
298140;26.07.2016 01:00;0,148514123834716
298200;26.07.2016 02:00;0,133412806791685
298260;26.07.2016 03:00;0,0966420460104965
298320;26.07.2016 04:00;0,0975776108675811
298380;26.07.2016 05:00;0,100754055187349
298440;26.07.2016 06:00;0,75729622913679
298500;26.07.2016 07:00;0,260047370981582
298560;26.07.2016 08:00;0,116564390625798
298620;26.07.2016 09:00;0,104868778454622
298680;26.07.2016 10:00;0,0962997150723371
298740;26.07.2016 11:00;0,146961790078968
298800;26.07.2016 12:00;0,14396143406998
298860;26.07.2016 13:00;0,0962696816164667
298920;26.07.2016 14:00;0,0999891797028521
298980;26.07.2016 15:00;0,0964828586117369
299040;26.07.2016 16:00;0,104792654585006
299100;26.07.2016 17:00;0,165395813012152
299160;26.07.2016 18:00;0,0966029862490851
299220;26.07.2016 19:00;0,436236972168702
299280;26.07.2016 20:00;1,20489999138985
299340;26.07.2016 21:00;0,581347329691941
299400;26.07.2016 22:00;0,600372655230458
299460;26.07.2016 23:00;0,382417682805972
299520;27.07.2016 00:00;0,183271956196418
299580;27.07.2016 01:00;0,0998774085495138
299640;27.07.2016 02:00;0,149970200030244
299700;27.07.2016 03:00;0,149570593184383
299760;27.07.2016 04:00;0,100599957382676
299820;27.07.2016 05:00;0,0977068308604043
299880;27.07.2016 06:00;0,709911919489881
299940;27.07.2016 07:00;0,663112958719536
300000;27.07.2016 08:00;0,652713318909589
300060;27.07.2016 09:00;0,115925315219072
300120;27.07.2016 10:00;0,0946788474986448
300180;27.07.2016 11:00;0,0932438224930879
300240;27.07.2016 12:00;0,0989254004084553
300300;27.07.2016 13:00;0,113682032316801
300360;27.07.2016 14:00;0,165739208261338
300420;27.07.2016 15:00;0,0981044833596511
300480;27.07.2016 16:00;0,100039378165889
300540;27.07.2016 17:00;0,110835689447445
300600;27.07.2016 18:00;0,618683231017761
300660;27.07.2016 19:00;0,707516859969795
300720;27.07.2016 20:00;0,387056889198732
300780;27.07.2016 21:00;0,266070758454396
300840;27.07.2016 22:00;0,151385813524035
300900;27.07.2016 23:00;0,13903464963834
300960;28.07.2016 00:00;0,139778735581862
301020;28.07.2016 01:00;0,0972420134140428
301080;28.07.2016 02:00;0,0980645148071634
301140;28.07.2016 03:00;0,0996507860746796
301200;28.07.2016 04:00;0,181671658346872
301260;28.07.2016 05:00;0,0998921115272181
301320;28.07.2016 06:00;0,0985723962481608
301380;28.07.2016 07:00;0,777494086021919
301440;28.07.2016 08:00;0,108935550788345
301500;28.07.2016 09:00;0,174486490836181
301560;28.07.2016 10:00;0,0978092486179171
301620;28.07.2016 11:00;0,0970700681783299
301680;28.07.2016 12:00;0,0950858102868364
301740;28.07.2016 13:00;0,0986221808256425
301800;28.07.2016 14:00;0,182711369836266
301860;28.07.2016 15:00;0,120815934281506
301920;28.07.2016 16:00;1,00665681740256
301980;28.07.2016 17:00;1,99788721975898
302040;28.07.2016 18:00;0,76915299179354
302100;28.07.2016 19:00;1,26387216335839
302160;28.07.2016 20:00;0,710078788295208
302220;28.07.2016 21:00;0,454040789936548
302280;28.07.2016 22:00;0,407527660956732
302340;28.07.2016 23:00;0,360690495657299
302400;29.07.2016 00:00;0,190182310914996
302460;29.07.2016 01:00;0,147197746223037
302520;29.07.2016 02:00;0,0979130333717907
302580;29.07.2016 03:00;0,101130278270161
302640;29.07.2016 04:00;0,0983902485627354
302700;29.07.2016 05:00;0,114645478979442
302760;29.07.2016 06:00;0,177876986129598
302820;29.07.2016 07:00;0,77030130602801
302880;29.07.2016 08:00;0,23130729859877
302940;29.07.2016 09:00;0,0996858923708933
303000;29.07.2016 10:00;0,0975684240714942
303060;29.07.2016 11:00;0,154021580527448
303120;29.07.2016 12:00;0,135484506206852
303180;29.07.2016 13:00;0,0981607181058176
303240;29.07.2016 14:00;0,0969961659491045
303300;29.07.2016 15:00;0,0974433239952957
303360;29.07.2016 16:00;0,7998328150841
303420;29.07.2016 17:00;0,337790638980842
303480;29.07.2016 18:00;0,503867490967096
303540;29.07.2016 19:00;1,11266789720651
303600;29.07.2016 20:00;0,605469798475064
303660;29.07.2016 21:00;0,38168534321043
303720;29.07.2016 22:00;0,180058842769805
303780;29.07.2016 23:00;0,129574601335531
303840;30.07.2016 00:00;0,0983340392187147
303900;30.07.2016 01:00;0,0904869030067375
303960;30.07.2016 02:00;0,183468297726399
304020;30.07.2016 03:00;0,0965425550370145
304080;30.07.2016 04:00;0,0971421220770656
304140;30.07.2016 05:00;0,096295227626677
304200;30.07.2016 06:00;0,131070681928862
304260;30.07.2016 07:00;0,841905017172534
304320;30.07.2016 08:00;0,80256441981662
304380;30.07.2016 09:00;0,938312220224045
304440;30.07.2016 10:00;1,96534612757722
304500;30.07.2016 11:00;1,45225127862611
304560;30.07.2016 12:00;0,631299087434325
304620;30.07.2016 13:00;0,766204514762783
304680;30.07.2016 14:00;1,03990165991651
304740;30.07.2016 15:00;0,846234303165143
304800;30.07.2016 16:00;0,993961830146828
304860;30.07.2016 17:00;1,51814807092098
304920;30.07.2016 18:00;0,80249201016509
304980;30.07.2016 19:00;0,210732333783796
305040;30.07.2016 20:00;0,24777262041509
305100;30.07.2016 21:00;0,273286082187073
305160;30.07.2016 22:00;0,226515040273342
305220;30.07.2016 23:00;0,173382200183641
305280;31.07.2016 00:00;0,0973852859702777
305340;31.07.2016 01:00;0,0961752374433462
305400;31.07.2016 02:00;0,121004583139232
305460;31.07.2016 03:00;0,162243513900223
305520;31.07.2016 04:00;0,0971001770442257
305580;31.07.2016 05:00;0,0980294654257647
305640;31.07.2016 06:00;0,523547492995774
305700;31.07.2016 07:00;0,46138641072249
305760;31.07.2016 08:00;1,35330251958475
305820;31.07.2016 09:00;0,483178593667654
305880;31.07.2016 10:00;1,08628881775756
305940;31.07.2016 11:00;1,42103685939627
306000;31.07.2016 12:00;0,613210688140415
306060;31.07.2016 13:00;0,382028875379876
306120;31.07.2016 14:00;0,0969494001103415
306180;31.07.2016 15:00;0,155310570364905
306240;31.07.2016 16:00;0,154296543241656
